order_id,customer_id,order_date,order_status,payment_method,shipping_city,shipping_state
500044,10406,2024-09-15,Delivered,UPI,Kochi,Kerala
500045,12412,2024-07-14,Delivered,Credit Card,Kochi,Kerala
500046,18355,2024-07-22,Delivered,UPI,Pune,Maharashtra
500047,18323,2024-03-18,Delivered,UPI,Jaipur,Rajasthan
500048,13168,2025-04-16,Delivered,Debit Card,Jaipur,Rajasthan
500049,12701,2025-06-28,Delivered,UPI,Bengaluru,Karnataka
500050,15801,2024-01-21,Delivered,Credit Card,Kochi,Kerala
500051,17535,2024-11-14,Delivered,Cash on Delivery,Mysuru,Karnataka
500052,14883,2025-05-05,Delivered,Net Banking,Chennai,Tamil Nadu
500053,11934,2025-01-16,Delivered,UPI,Noida,Uttar Pradesh
500054,18139,2024-12-21,Returned,Net Banking,Kolkata,West Bengal
500055,13506,2025-04-26,Delivered,UPI,Delhi,Delhi
500056,13133,2024-05-16,Delivered,Net Banking,Hyderabad,Telangana
500057,12980,2024-10-13,Delivered,Debit Card,Kochi,Kerala
500058,11347,2024-11-28,Delivered,Credit Card,Chennai,Tamil Nadu
500059,12637,2024-05-17,Processing,UPI,Noida,Uttar Pradesh
500060,18237,2024-05-16,Cancelled,Credit Card,Delhi,Delhi
500061,10347,2024-10-27,Delivered,Credit Card,Hyderabad,Telangana
500062,13794,2024-08-28,Delivered,Net Banking,Mysuru,Karnataka
500063,12543,2025-01-13,Processing,Credit Card,Hyderabad,Telangana
500064,15001,2025-02-19,Delivered,Credit Card,Jaipur,Rajasthan
500065,18252,2024-09-20,Delivered,Cash on Delivery,Mumbai,Maharashtra
500066,12346,2025-05-18,Delivered,Cash on Delivery,Chennai,Tamil Nadu
500067,14327,2024-03-20,Delivered,Debit Card,Mysuru,Karnataka
500068,12845,2024-08-25,Delivered,UPI,Ahmedabad,Gujarat
500069,13767,2025-04-17,Delivered,UPI,Nagpur,Maharashtra
500070,10448,2024-11-11,Delivered,Debit Card,Nagpur,Maharashtra
500071,17794,2025-01-13,Delivered,Debit Card,Chennai,Tamil Nadu
500072,12416,2025-06-26,Delivered,Cash on Delivery,Mysuru,Karnataka
500073,14079,2025-02-02,Delivered,Cash on Delivery,Kolkata,West Bengal
500074,15149,2025-04-07,Delivered,Wallet,Nagpur,Maharashtra
500075,13036,2024-06-15,Delivered,UPI,Mysuru,Karnataka
500076,12325,2024-06-07,Delivered,Credit Card,Jaipur,Rajasthan
500077,16753,2024-10-14,Delivered,UPI,Kolkata,West Bengal
500078,14927,2024-06-18,Delivered,Debit Card,Kochi,Kerala
500079,18230,2025-04-13,Delivered,UPI,Hyderabad,Telangana
500080,19423,2024-02-22,Delivered,Debit Card,Nagpur,Maharashtra
500081,15826,2024-11-30,Delivered,Wallet,Jaipur,Rajasthan
500082,17820,2024-12-17,Cancelled,Wallet,Coimbatore,Tamil Nadu
500083,18481,2024-04-24,Delivered,Cash on Delivery,Mumbai,Maharashtra
500084,17119,2024-08-05,Delivered,UPI,Ahmedabad,Gujarat
500085,15613,2024-12-26,Delivered,Credit Card,Nagpur,Maharashtra
500086,17937,2024-05-30,Returned,Debit Card,Nagpur,Maharashtra
500087,16596,2025-01-19,Processing,Credit Card,Delhi,Delhi
500088,15493,2025-03-18,Delivered,UPI,Kolkata,West Bengal
500089,16705,2024-06-23,Delivered,Credit Card,Noida,Uttar Pradesh
500090,17469,2024-01-20,Delivered,Net Banking,Chennai,Tamil Nadu
500091,10204,2024-09-29,Delivered,UPI,Ahmedabad,Gujarat
500092,16523,2025-04-17,Delivered,UPI,Mumbai,Maharashtra
500093,15235,2024-01-25,Delivered,Debit Card,Mysuru,Karnataka
500094,19236,2024-11-19,Delivered,Credit Card,Nagpur,Maharashtra
500095,11621,2024-04-01,Delivered,Debit Card,Pune,Maharashtra
500096,12444,2025-03-24,Delivered,Credit Card,Ahmedabad,Gujarat
500097,13837,2024-05-04,Delivered,UPI,Nagpur,Maharashtra
500098,13124,2024-03-18,Delivered,Debit Card,Jaipur,Rajasthan
500099,13732,2025-06-17,Delivered,Wallet,Kochi,Kerala
500100,13258,2024-07-24,Returned,Debit Card,Kochi,Kerala
500101,11138,2024-11-20,Cancelled,Debit Card,Hyderabad,Telangana
500102,18738,2025-02-02,Delivered,Credit Card,Bengaluru,Karnataka
500103,18865,2025-01-06,Returned,Net Banking,Chennai,Tamil Nadu
500104,17338,2024-08-23,Delivered,UPI,Bengaluru,Karnataka
500105,18952,2024-06-23,Delivered,Credit Card,Pune,Maharashtra
500106,19537,2025-02-21,Delivered,Net Banking,Jaipur,Rajasthan
500107,10520,2024-03-26,Delivered,UPI,Bengaluru,Karnataka
500108,18001,2025-06-11,Cancelled,Wallet,Delhi,Delhi
500109,14206,2024-03-11,Delivered,Cash on Delivery,Nagpur,Maharashtra
500110,19794,2024-07-11,Delivered,Net Banking,Nagpur,Maharashtra
500111,16468,2024-11-02,Delivered,UPI,Mumbai,Maharashtra
500112,16072,2024-01-07,Delivered,UPI,Delhi,Delhi
500113,11823,2024-09-20,Delivered,Credit Card,Nagpur,Maharashtra
500114,12025,2024-09-13,Delivered,Credit Card,Hyderabad,Telangana
500115,11185,2024-03-29,Delivered,UPI,Bengaluru,Karnataka
500116,10380,2024-05-03,Delivered,Debit Card,Mysuru,Karnataka
500117,12128,2025-01-09,Processing,Wallet,Noida,Uttar Pradesh
500118,19487,2025-05-18,Delivered,Net Banking,Bengaluru,Karnataka
500119,18808,2024-07-15,Delivered,Cash on Delivery,Ahmedabad,Gujarat
500120,10436,2024-10-19,Delivered,UPI,Mumbai,Maharashtra
500121,15018,2025-04-16,Delivered,UPI,Bengaluru,Karnataka
500122,13150,2024-11-14,Returned,Net Banking,Pune,Maharashtra
500123,11548,2024-08-22,Delivered,Net Banking,Kolkata,West Bengal
500124,14891,2025-05-21,Delivered,UPI,Chennai,Tamil Nadu
500125,19327,2024-04-14,Delivered,Wallet,Mysuru,Karnataka
500126,18644,2024-09-07,Delivered,Credit Card,Pune,Maharashtra
500127,14356,2024-04-05,Delivered,Credit Card,Nagpur,Maharashtra
500128,18098,2024-02-01,Delivered,Debit Card,Coimbatore,Tamil Nadu
500129,16852,2025-04-10,Delivered,Cash on Delivery,Pune,Maharashtra
500130,16319,2025-04-27,Cancelled,Credit Card,Noida,Uttar Pradesh
500131,10712,2025-04-12,Delivered,Debit Card,Nagpur,Maharashtra
500132,15820,2025-03-01,Delivered,Cash on Delivery,Pune,Maharashtra
500133,15506,2024-09-29,Cancelled,UPI,Mumbai,Maharashtra
500134,17440,2025-04-14,Delivered,Net Banking,Jaipur,Rajasthan
500135,16021,2025-01-09,Delivered,Wallet,Nagpur,Maharashtra
500136,18359,2024-05-23,Delivered,Credit Card,Noida,Uttar Pradesh
500137,16287,2024-06-09,Delivered,Cash on Delivery,Noida,Uttar Pradesh
500138,14589,2024-06-22,Delivered,UPI,Kolkata,West Bengal
500139,12120,2024-09-04,Delivered,Debit Card,Jaipur,Rajasthan
500140,17512,2024-07-18,Cancelled,Net Banking,Delhi,Delhi
500141,16291,2024-09-06,Delivered,Wallet,Jaipur,Rajasthan
500142,17669,2024-01-27,Delivered,Cash on Delivery,Nagpur,Maharashtra
500143,15458,2024-08-29,Delivered,UPI,Mumbai,Maharashtra
500144,11109,2025-03-04,Returned,Net Banking,Nagpur,Maharashtra
500145,11841,2024-03-14,Delivered,UPI,Jaipur,Rajasthan
500146,12855,2025-02-11,Delivered,Debit Card,Chennai,Tamil Nadu
500147,13215,2024-01-31,Delivered,Cash on Delivery,Bengaluru,Karnataka
500148,19083,2024-04-11,Delivered,UPI,Mysuru,Karnataka
500149,19527,2024-10-01,Delivered,UPI,Nagpur,Maharashtra
500150,13441,2024-09-11,Delivered,Cash on Delivery,Ahmedabad,Gujarat
500151,15827,2024-11-16,Delivered,UPI,Kolkata,West Bengal
500152,11720,2025-01-20,Delivered,UPI,Kolkata,West Bengal
500153,12861,2024-08-12,Delivered,Net Banking,Bengaluru,Karnataka
500154,19163,2024-12-10,Delivered,UPI,Kolkata,West Bengal
500155,10067,2024-03-12,Cancelled,Debit Card,Mysuru,Karnataka
500156,17902,2024-09-24,Delivered,UPI,Chennai,Tamil Nadu
500157,13846,2025-04-13,Delivered,Credit Card,Mysuru,Karnataka
500158,19030,2024-10-26,Delivered,Net Banking,Jaipur,Rajasthan
500159,10927,2024-07-21,Delivered,Cash on Delivery,Chennai,Tamil Nadu
500160,13606,2025-03-10,Delivered,Net Banking,Noida,Uttar Pradesh
500161,10341,2024-08-14,Delivered,UPI,Delhi,Delhi
500162,13750,2025-04-25,Delivered,Net Banking,Chennai,Tamil Nadu
500163,10102,2024-04-14,Delivered,Net Banking,Ahmedabad,Gujarat
500164,18134,2024-03-03,Cancelled,Cash on Delivery,Kolkata,West Bengal
500165,11134,2024-04-14,Delivered,Cash on Delivery,Pune,Maharashtra
500166,15003,2025-06-24,Delivered,Cash on Delivery,Bengaluru,Karnataka
500167,10828,2024-09-29,Delivered,Debit Card,Chennai,Tamil Nadu
500168,15150,2024-04-22,Delivered,Net Banking,Chennai,Tamil Nadu
500169,17019,2025-01-22,Delivered,Cash on Delivery,Delhi,Delhi
500170,15092,2024-08-23,Delivered,Credit Card,Delhi,Delhi
500171,10385,2024-12-31,Cancelled,Credit Card,Nagpur,Maharashtra
500172,18790,2025-04-06,Delivered,UPI,Mysuru,Karnataka
500173,10009,2025-04-06,Delivered,UPI,Noida,Uttar Pradesh
500174,11314,2025-01-02,Delivered,Debit Card,Chennai,Tamil Nadu
500175,10979,2025-03-16,Cancelled,UPI,Nagpur,Maharashtra
500176,13724,2024-09-17,Delivered,Net Banking,Hyderabad,Telangana
500177,12091,2025-02-05,Delivered,UPI,Bengaluru,Karnataka
500178,13103,2025-02-28,Delivered,Credit Card,Mumbai,Maharashtra
500179,13754,2025-01-27,Delivered,UPI,Kolkata,West Bengal
500180,13745,2024-04-17,Delivered,Cash on Delivery,Kochi,Kerala
500181,16931,2025-03-27,Delivered,Cash on Delivery,Mysuru,Karnataka
500182,11789,2025-03-26,Delivered,Credit Card,Mumbai,Maharashtra
500183,11243,2024-01-21,Delivered,Credit Card,Kolkata,West Bengal
500184,18305,2024-02-08,Delivered,Cash on Delivery,Noida,Uttar Pradesh
500185,13767,2024-08-16,Delivered,UPI,Nagpur,Maharashtra
500186,13332,2024-12-09,Delivered,Wallet,Noida,Uttar Pradesh
500187,16156,2024-07-11,Cancelled,UPI,Kolkata,West Bengal
500188,11364,2024-06-04,Delivered,Debit Card,Nagpur,Maharashtra
500189,16653,2024-07-29,Delivered,Credit Card,Mysuru,Karnataka
500190,13376,2024-03-27,Delivered,Credit Card,Chennai,Tamil Nadu
500191,15633,2025-02-10,Delivered,UPI,Hyderabad,Telangana
500192,13433,2024-09-08,Delivered,Debit Card,Coimbatore,Tamil Nadu
500193,15439,2024-10-23,Delivered,Cash on Delivery,Mysuru,Karnataka
500194,16653,2024-04-05,Delivered,Credit Card,Mysuru,Karnataka
500195,17689,2024-07-26,Delivered,Net Banking,Mysuru,Karnataka
500196,15894,2025-06-30,Delivered,Credit Card,Kochi,Kerala
500197,11350,2024-07-13,Delivered,Debit Card,Bengaluru,Karnataka
500198,10308,2024-11-17,Delivered,UPI,Coimbatore,Tamil Nadu
500199,19539,2024-03-17,Delivered,Cash on Delivery,Nagpur,Maharashtra
500200,19059,2024-05-13,Delivered,Wallet,Jaipur,Rajasthan
500201,17056,2024-03-18,Delivered,Cash on Delivery,Mysuru,Karnataka
500202,17810,2025-05-06,Cancelled,Credit Card,Mumbai,Maharashtra
500203,15737,2024-09-01,Delivered,UPI,Mumbai,Maharashtra
500204,18056,2024-10-13,Delivered,Credit Card,Pune,Maharashtra
500205,17710,2024-03-12,Delivered,Debit Card,Ahmedabad,Gujarat
500206,18110,2025-01-09,Returned,Debit Card,Kochi,Kerala
500207,19705,2024-06-29,Delivered,Debit Card,Chennai,Tamil Nadu
500208,12284,2025-01-12,Cancelled,UPI,Mumbai,Maharashtra
500209,17553,2025-04-23,Delivered,UPI,Noida,Uttar Pradesh
500210,18135,2024-06-07,Delivered,Credit Card,Hyderabad,Telangana
500211,13779,2025-02-24,Delivered,Debit Card,Delhi,Delhi
500212,15376,2024-09-05,Processing,UPI,Mysuru,Karnataka
500213,19060,2024-03-02,Delivered,Net Banking,Jaipur,Rajasthan
500214,11383,2024-06-15,Delivered,Net Banking,Kolkata,West Bengal
500215,13615,2025-05-24,Returned,UPI,Kochi,Kerala
500216,17096,2024-08-04,Delivered,Debit Card,Hyderabad,Telangana
500217,19176,2025-03-24,Delivered,UPI,Chennai,Tamil Nadu
500218,11025,2025-03-22,Delivered,Credit Card,Delhi,Delhi
500219,18310,2024-09-03,Delivered,UPI,Chennai,Tamil Nadu
500220,12527,2024-04-02,Delivered,Net Banking,Ahmedabad,Gujarat
500221,16603,2025-04-02,Delivered,Credit Card,Bengaluru,Karnataka
500222,19411,2024-01-08,Delivered,Debit Card,Kochi,Kerala
500223,17820,2024-12-25,Delivered,Credit Card,Coimbatore,Tamil Nadu
500224,11044,2024-12-15,Delivered,Debit Card,Nagpur,Maharashtra
500225,12506,2025-02-17,Delivered,UPI,Nagpur,Maharashtra
500226,17759,2025-02-28,Delivered,UPI,Delhi,Delhi
500227,12688,2024-11-28,Delivered,Credit Card,Kochi,Kerala
500228,13157,2025-06-15,Delivered,Credit Card,Ahmedabad,Gujarat
500229,10576,2025-02-23,Delivered,Net Banking,Kochi,Kerala
500230,10403,2024-01-13,Delivered,Credit Card,Kolkata,West Bengal
500231,18445,2025-06-13,Delivered,Net Banking,Delhi,Delhi
500232,11630,2024-01-08,Delivered,Debit Card,Coimbatore,Tamil Nadu
500233,17969,2025-03-01,Delivered,Debit Card,Hyderabad,Telangana
500234,12710,2024-02-29,Delivered,Debit Card,Jaipur,Rajasthan
500235,14824,2024-11-09,Delivered,UPI,Noida,Uttar Pradesh
500236,14044,2024-04-13,Delivered,Credit Card,Bengaluru,Karnataka
500237,12660,2025-03-22,Delivered,Wallet,Chennai,Tamil Nadu
500238,15242,2025-03-10,Delivered,UPI,Mumbai,Maharashtra
500239,19171,2024-07-30,Delivered,Credit Card,Noida,Uttar Pradesh
500240,13817,2024-08-14,Delivered,Credit Card,Kolkata,West Bengal
500241,12727,2025-05-24,Delivered,Credit Card,Jaipur,Rajasthan
500242,10569,2024-05-15,Delivered,Credit Card,Ahmedabad,Gujarat
500243,14106,2025-04-16,Delivered,Cash on Delivery,Noida,Uttar Pradesh
500244,12773,2025-02-27,Cancelled,Wallet,Mumbai,Maharashtra
500245,14055,2025-02-20,Processing,Cash on Delivery,Kolkata,West Bengal
500246,17878,2024-03-18,Delivered,Credit Card,Noida,Uttar Pradesh
500247,13999,2025-02-08,Delivered,Credit Card,Coimbatore,Tamil Nadu
500248,10137,2024-10-15,Delivered,Debit Card,Mysuru,Karnataka
500249,14787,2024-02-24,Cancelled,UPI,Noida,Uttar Pradesh
500250,19616,2024-11-08,Delivered,UPI,Kolkata,West Bengal
500251,11466,2024-11-21,Delivered,Debit Card,Mysuru,Karnataka
500252,14772,2024-05-21,Delivered,Debit Card,Kolkata,West Bengal
500253,13833,2024-08-07,Delivered,Debit Card,Mumbai,Maharashtra
500254,11537,2025-06-20,Delivered,Cash on Delivery,Ahmedabad,Gujarat
500255,12325,2024-10-05,Delivered,Credit Card,Jaipur,Rajasthan
500256,19572,2024-07-02,Delivered,UPI,Noida,Uttar Pradesh
500257,19125,2024-05-24,Delivered,Debit Card,Pune,Maharashtra
500258,17261,2024-06-07,Delivered,Cash on Delivery,Kolkata,West Bengal
500259,16785,2024-02-21,Delivered,UPI,Mumbai,Maharashtra
500260,17304,2024-05-14,Delivered,Credit Card,Hyderabad,Telangana
500261,19260,2025-01-11,Delivered,UPI,Noida,Uttar Pradesh
500262,10211,2024-01-18,Delivered,Credit Card,Kolkata,West Bengal
500263,17527,2024-07-26,Delivered,Credit Card,Pune,Maharashtra
500264,16505,2024-05-13,Delivered,Debit Card,Chennai,Tamil Nadu
500265,16555,2025-02-07,Delivered,Credit Card,Coimbatore,Tamil Nadu
500266,18424,2024-12-08,Delivered,Net Banking,Jaipur,Rajasthan
500267,10804,2025-05-28,Delivered,UPI,Hyderabad,Telangana
500268,19386,2024-06-01,Delivered,Net Banking,Mysuru,Karnataka
500269,18426,2025-03-02,Delivered,Credit Card,Mysuru,Karnataka
500270,12568,2024-06-05,Delivered,Credit Card,Bengaluru,Karnataka
500271,12148,2024-01-09,Delivered,UPI,Kolkata,West Bengal
500272,16397,2024-05-21,Delivered,Net Banking,Noida,Uttar Pradesh
500273,11724,2024-12-01,Delivered,Credit Card,Jaipur,Rajasthan
500274,11147,2024-10-27,Delivered,Cash on Delivery,Bengaluru,Karnataka
500275,18324,2024-07-10,Delivered,Credit Card,Mumbai,Maharashtra
500276,16365,2024-10-26,Delivered,Credit Card,Mysuru,Karnataka
500277,19024,2025-06-04,Delivered,Credit Card,Coimbatore,Tamil Nadu
500278,10732,2024-12-13,Delivered,Debit Card,Delhi,Delhi
500279,18595,2025-05-02,Delivered,Debit Card,Pune,Maharashtra
500280,16315,2025-01-13,Delivered,Debit Card,Nagpur,Maharashtra
500281,15596,2024-08-01,Delivered,UPI,Nagpur,Maharashtra
500282,19810,2025-01-14,Processing,Credit Card,Pune,Maharashtra
500283,10270,2025-01-22,Delivered,Debit Card,Nagpur,Maharashtra
500284,17581,2024-10-24,Processing,Wallet,Chennai,Tamil Nadu
500285,11155,2024-04-08,Returned,Credit Card,Mysuru,Karnataka
500286,16857,2025-01-01,Delivered,Credit Card,Noida,Uttar Pradesh
500287,17016,2024-05-09,Delivered,Credit Card,Bengaluru,Karnataka
500288,17901,2025-02-01,Delivered,Cash on Delivery,Chennai,Tamil Nadu
500289,15637,2024-10-09,Delivered,Debit Card,Kochi,Kerala
500290,16773,2024-03-17,Delivered,Cash on Delivery,Bengaluru,Karnataka
500291,12349,2024-11-28,Delivered,UPI,Delhi,Delhi
500292,12752,2025-06-24,Delivered,Net Banking,Bengaluru,Karnataka
500293,16059,2024-08-03,Delivered,Credit Card,Mysuru,Karnataka
500294,14523,2025-03-28,Delivered,Cash on Delivery,Noida,Uttar Pradesh
500295,12164,2025-04-20,Processing,UPI,Mysuru,Karnataka
500296,12284,2024-03-06,Delivered,UPI,Mumbai,Maharashtra
500297,16157,2025-04-13,Delivered,Net Banking,Coimbatore,Tamil Nadu
500298,14164,2025-04-02,Delivered,UPI,Jaipur,Rajasthan
500299,14487,2025-02-28,Delivered,Credit Card,Nagpur,Maharashtra
500300,18965,2025-02-13,Delivered,UPI,Kolkata,West Bengal
500301,12427,2025-03-29,Delivered,Debit Card,Coimbatore,Tamil Nadu
500302,13247,2025-05-26,Delivered,Debit Card,Ahmedabad,Gujarat
500303,15512,2024-12-24,Delivered,Debit Card,Hyderabad,Telangana
500304,13477,2025-03-17,Delivered,Net Banking,Kolkata,West Bengal
500305,14184,2025-03-30,Delivered,UPI,Delhi,Delhi
500306,15912,2024-03-22,Delivered,UPI,Ahmedabad,Gujarat
500307,15209,2024-01-31,Delivered,UPI,Mumbai,Maharashtra
500308,18179,2025-02-02,Delivered,Credit Card,Kochi,Kerala
500309,13893,2025-06-17,Delivered,Credit Card,Kochi,Kerala
500310,12780,2024-09-28,Delivered,UPI,Ahmedabad,Gujarat
500311,16600,2024-06-09,Delivered,Cash on Delivery,Noida,Uttar Pradesh
500312,18647,2024-10-23,Delivered,Cash on Delivery,Pune,Maharashtra
500313,13635,2025-01-22,Delivered,UPI,Chennai,Tamil Nadu
500314,16655,2024-12-13,Delivered,Cash on Delivery,Mysuru,Karnataka
500315,13247,2024-07-21,Delivered,Credit Card,Ahmedabad,Gujarat
500316,14305,2025-02-28,Returned,Cash on Delivery,Jaipur,Rajasthan
500317,17797,2024-04-24,Delivered,Credit Card,Ahmedabad,Gujarat
500318,15433,2025-06-19,Delivered,Credit Card,Bengaluru,Karnataka
500319,12851,2024-03-08,Delivered,UPI,Pune,Maharashtra
500320,15624,2024-07-01,Delivered,Wallet,Kolkata,West Bengal
500321,12134,2024-09-16,Delivered,Credit Card,Mumbai,Maharashtra
500322,15340,2024-02-28,Delivered,Credit Card,Pune,Maharashtra
500323,11722,2024-04-23,Delivered,Debit Card,Kochi,Kerala
500324,12027,2024-09-21,Delivered,UPI,Hyderabad,Telangana
500325,16650,2024-05-12,Delivered,UPI,Mysuru,Karnataka
500326,11187,2025-05-25,Delivered,Credit Card,Chennai,Tamil Nadu
500327,11151,2025-01-13,Delivered,Credit Card,Hyderabad,Telangana
500328,14213,2024-02-22,Processing,Cash on Delivery,Kolkata,West Bengal
500329,11430,2024-05-03,Processing,UPI,Nagpur,Maharashtra
500330,10649,2024-03-01,Delivered,UPI,Noida,Uttar Pradesh
500331,17936,2025-01-23,Delivered,Net Banking,Coimbatore,Tamil Nadu
500332,10356,2025-04-02,Delivered,Debit Card,Bengaluru,Karnataka
500333,12824,2025-01-19,Delivered,Credit Card,Mumbai,Maharashtra
500334,18158,2025-02-22,Delivered,UPI,Kolkata,West Bengal
500335,15119,2025-03-25,Delivered,Debit Card,Delhi,Delhi
500336,17544,2024-06-09,Delivered,Debit Card,Kochi,Kerala
500337,15270,2024-11-30,Delivered,Cash on Delivery,Mumbai,Maharashtra
500338,16380,2024-11-16,Delivered,Credit Card,Chennai,Tamil Nadu
500339,13935,2025-01-06,Delivered,UPI,Bengaluru,Karnataka
500340,19384,2025-06-04,Processing,UPI,Nagpur,Maharashtra
500341,15615,2025-02-22,Delivered,Credit Card,Bengaluru,Karnataka
500342,17086,2024-11-12,Delivered,Credit Card,Noida,Uttar Pradesh
500343,10267,2024-11-23,Delivered,Wallet,Mysuru,Karnataka
500344,17318,2025-06-18,Delivered,UPI,Pune,Maharashtra
500345,11881,2025-03-21,Delivered,Cash on Delivery,Nagpur,Maharashtra
500346,11549,2025-05-09,Delivered,Cash on Delivery,Jaipur,Rajasthan
500347,10382,2025-03-03,Delivered,Debit Card,Hyderabad,Telangana
500348,11636,2024-07-05,Delivered,UPI,Bengaluru,Karnataka
500349,18877,2024-11-14,Delivered,UPI,Coimbatore,Tamil Nadu
500350,17418,2024-09-23,Delivered,UPI,Mysuru,Karnataka
500351,12638,2024-07-14,Processing,UPI,Pune,Maharashtra
500352,15571,2024-12-02,Delivered,Net Banking,Hyderabad,Telangana
500353,14850,2025-06-03,Delivered,Credit Card,Nagpur,Maharashtra
500354,16051,2025-05-13,Delivered,Cash on Delivery,Nagpur,Maharashtra
500355,11952,2024-03-30,Delivered,Credit Card,Kolkata,West Bengal
500356,19638,2025-05-23,Cancelled,Net Banking,Jaipur,Rajasthan
500357,15946,2024-06-25,Delivered,Net Banking,Chennai,Tamil Nadu
500358,10021,2025-06-03,Processing,UPI,Mysuru,Karnataka
500359,11010,2024-04-24,Delivered,UPI,Mumbai,Maharashtra
500360,17780,2024-02-03,Delivered,UPI,Kochi,Kerala
500361,17141,2025-06-27,Cancelled,Debit Card,Bengaluru,Karnataka
500362,15288,2024-04-09,Delivered,Credit Card,Bengaluru,Karnataka
500363,19274,2024-03-22,Delivered,Cash on Delivery,Mumbai,Maharashtra
500364,12649,2025-01-17,Delivered,UPI,Jaipur,Rajasthan
500365,17825,2025-05-22,Delivered,Wallet,Nagpur,Maharashtra
500366,14853,2024-09-05,Delivered,Net Banking,Mysuru,Karnataka
500367,15386,2024-11-14,Cancelled,Cash on Delivery,Kolkata,West Bengal
500368,12453,2024-03-07,Delivered,UPI,Kochi,Kerala
500369,16509,2024-06-06,Returned,Wallet,Coimbatore,Tamil Nadu
500370,18577,2025-02-12,Delivered,UPI,Hyderabad,Telangana
500371,14105,2024-06-09,Delivered,Credit Card,Jaipur,Rajasthan
500372,17537,2025-06-11,Delivered,Debit Card,Coimbatore,Tamil Nadu
500373,16453,2024-09-15,Delivered,Credit Card,Delhi,Delhi
500374,12218,2025-05-09,Delivered,Cash on Delivery,Chennai,Tamil Nadu
500375,10147,2024-09-26,Delivered,Cash on Delivery,Pune,Maharashtra
500376,11927,2024-08-22,Delivered,UPI,Nagpur,Maharashtra
500377,13755,2024-08-24,Delivered,Net Banking,Mysuru,Karnataka
500378,18272,2024-07-15,Delivered,Debit Card,Delhi,Delhi
500379,16596,2025-01-07,Delivered,Cash on Delivery,Delhi,Delhi
500380,19952,2024-01-29,Processing,Credit Card,Hyderabad,Telangana
500381,10978,2024-05-28,Delivered,Wallet,Kolkata,West Bengal
500382,14903,2025-02-11,Delivered,UPI,Kochi,Kerala
500383,16053,2024-08-28,Delivered,Wallet,Hyderabad,Telangana
